ticker,date,source,headline,text
ICICIBANK,2026-03-24 00:36:00,Economic Times,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus. To help you make the best investment decisions, we have zoomed in on all companies that have been awarded the highest score by Stock Reports Plus – and clubbed them together with “Strong Buy/Buy” analysts’ recommendation as per the Institutional Brokers' Estimate System (IBES). Our weekly top picks provide you actionable insights for companies with strong fundamentals.Stock Reports Plus, powered by Refinitiv, undertakes detailed company analysis"
SBIN,2026-03-24 00:36:00,Economic Times,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus. To help you make the best investment decisions, we have zoomed in on all companies that have been awarded the highest score by Stock Reports Plus – and clubbed them together with “Strong Buy/Buy” analysts’ recommendation as per the Institutional Brokers' Estimate System (IBES). Our weekly top picks provide you actionable insights for companies with strong fundamentals.Stock Reports Plus, powered by Refinitiv, undertakes detailed company analysis"
AXISBANK,2026-03-24 00:36:00,Economic Times,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus. To help you make the best investment decisions, we have zoomed in on all companies that have been awarded the highest score by Stock Reports Plus – and clubbed them together with “Strong Buy/Buy” analysts’ recommendation as per the Institutional Brokers' Estimate System (IBES). Our weekly top picks provide you actionable insights for companies with strong fundamentals.Stock Reports Plus, powered by Refinitiv, undertakes detailed company analysis"
KOTAKBANK,2026-03-24 00:36:00,Economic Times,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus. To help you make the best investment decisions, we have zoomed in on all companies that have been awarded the highest score by Stock Reports Plus – and clubbed them together with “Strong Buy/Buy” analysts’ recommendation as per the Institutional Brokers' Estimate System (IBES). Our weekly top picks provide you actionable insights for companies with strong fundamentals.Stock Reports Plus, powered by Refinitiv, undertakes detailed company analysis"
INDUSINDBK,2026-03-24 00:36:00,Economic Times,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus. To help you make the best investment decisions, we have zoomed in on all companies that have been awarded the highest score by Stock Reports Plus – and clubbed them together with “Strong Buy/Buy” analysts’ recommendation as per the Institutional Brokers' Estimate System (IBES). Our weekly top picks provide you actionable insights for companies with strong fundamentals.Stock Reports Plus, powered by Refinitiv, undertakes detailed company analysis"
HDFCBANK,2026-03-23 09:54:00,Economic Times,Gold loan industry wants RBI to defer the revised lending rule,"Gold loan industry wants RBI to defer the revised lending rule. Gold loan companies are asking the Finance Ministry and Reserve Bank of India to delay new lending rules. The guidelines, set for April 1, are requested to be put on hold for six months. This deferment is sought due to global uncertainty and credit access risks. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-03-23 09:54:00,Economic Times,Gold loan industry wants RBI to defer the revised lending rule,"Gold loan industry wants RBI to defer the revised lending rule. Gold loan companies are asking the Finance Ministry and Reserve Bank of India to delay new lending rules. The guidelines, set for April 1, are requested to be put on hold for six months. This deferment is sought due to global uncertainty and credit access risks. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-03-23 09:54:00,Economic Times,Gold loan industry wants RBI to defer the revised lending rule,"Gold loan industry wants RBI to defer the revised lending rule. Gold loan companies are asking the Finance Ministry and Reserve Bank of India to delay new lending rules. The guidelines, set for April 1, are requested to be put on hold for six months. This deferment is sought due to global uncertainty and credit access risks. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-03-23 09:54:00,Economic Times,Gold loan industry wants RBI to defer the revised lending rule,"Gold loan industry wants RBI to defer the revised lending rule. Gold loan companies are asking the Finance Ministry and Reserve Bank of India to delay new lending rules. The guidelines, set for April 1, are requested to be put on hold for six months. This deferment is sought due to global uncertainty and credit access risks. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-03-23 09:54:00,Economic Times,Gold loan industry wants RBI to defer the revised lending rule,"Gold loan industry wants RBI to defer the revised lending rule. Gold loan companies are asking the Finance Ministry and Reserve Bank of India to delay new lending rules. The guidelines, set for April 1, are requested to be put on hold for six months. This deferment is sought due to global uncertainty and credit access risks. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-03-23 09:54:00,Economic Times,Gold loan industry wants RBI to defer the revised lending rule,"Gold loan industry wants RBI to defer the revised lending rule. Gold loan companies are asking the Finance Ministry and Reserve Bank of India to delay new lending rules. The guidelines, set for April 1, are requested to be put on hold for six months. This deferment is sought due to global uncertainty and credit access risks. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-20 16:33:00,Economic Times,HDFC Bank sacks 3 senior executives over Credit Suisse AT1 bond mis-selling allegations,HDFC Bank sacks 3 senior executives over Credit Suisse AT1 bond mis-selling allegations. HDFC Bank has addressed client onboarding issues at its Dubai branch. Personnel changes were made following an internal review. This action comes after regulatory scrutiny and a ban on new clients at the DIFC branch. The bank is committed to compliance and high standards. These developments follow previous concerns about cross-border operations. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
HDFCBANK,2026-03-23 09:47:00,Economic Times,"India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support","India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support. India's banking system faces a significant cash shortage for the first time in 2026. Heavy tax payments and central bank currency market actions have drained funds. This has pushed borrowing costs higher. Experts anticipate conditions to improve by month-end. Year-end government spending is expected to ease the deficit. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-03-23 09:47:00,Economic Times,"India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support","India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support. India's banking system faces a significant cash shortage for the first time in 2026. Heavy tax payments and central bank currency market actions have drained funds. This has pushed borrowing costs higher. Experts anticipate conditions to improve by month-end. Year-end government spending is expected to ease the deficit. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-03-23 09:47:00,Economic Times,"India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support","India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support. India's banking system faces a significant cash shortage for the first time in 2026. Heavy tax payments and central bank currency market actions have drained funds. This has pushed borrowing costs higher. Experts anticipate conditions to improve by month-end. Year-end government spending is expected to ease the deficit. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-03-23 09:47:00,Economic Times,"India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support","India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support. India's banking system faces a significant cash shortage for the first time in 2026. Heavy tax payments and central bank currency market actions have drained funds. This has pushed borrowing costs higher. Experts anticipate conditions to improve by month-end. Year-end government spending is expected to ease the deficit. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-03-23 09:47:00,Economic Times,"India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support","India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support. India's banking system faces a significant cash shortage for the first time in 2026. Heavy tax payments and central bank currency market actions have drained funds. This has pushed borrowing costs higher. Experts anticipate conditions to improve by month-end. Year-end government spending is expected to ease the deficit. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-03-23 09:47:00,Economic Times,"India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support","India bank liquidity sees first big deficit of 2026 on tax outflow, lack of RBI support. India's banking system faces a significant cash shortage for the first time in 2026. Heavy tax payments and central bank currency market actions have drained funds. This has pushed borrowing costs higher. Experts anticipate conditions to improve by month-end. Year-end government spending is expected to ease the deficit. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-23 11:34:00,Economic Times,"GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?","GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?. Indian markets look set for a rebound as GIFT Nifty surged 3.6% on Monday following US President Trump’s announcement to delay strikes on Iranian power plants. Investor optimism grew amid expectations of ceasefire talks, easing oil prices, and sharp Wall Street futures gains after days of steep market selloffs. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-23 11:34:00,Economic Times,"GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?","GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?. Indian markets look set for a rebound as GIFT Nifty surged 3.6% on Monday following US President Trump’s announcement to delay strikes on Iranian power plants. Investor optimism grew amid expectations of ceasefire talks, easing oil prices, and sharp Wall Street futures gains after days of steep market selloffs. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-23 11:34:00,Economic Times,"GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?","GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?. Indian markets look set for a rebound as GIFT Nifty surged 3.6% on Monday following US President Trump’s announcement to delay strikes on Iranian power plants. Investor optimism grew amid expectations of ceasefire talks, easing oil prices, and sharp Wall Street futures gains after days of steep market selloffs. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-23 11:34:00,Economic Times,"GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?","GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?. Indian markets look set for a rebound as GIFT Nifty surged 3.6% on Monday following US President Trump’s announcement to delay strikes on Iranian power plants. Investor optimism grew amid expectations of ceasefire talks, easing oil prices, and sharp Wall Street futures gains after days of steep market selloffs. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-23 11:34:00,Economic Times,"GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?","GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?. Indian markets look set for a rebound as GIFT Nifty surged 3.6% on Monday following US President Trump’s announcement to delay strikes on Iranian power plants. Investor optimism grew amid expectations of ceasefire talks, easing oil prices, and sharp Wall Street futures gains after days of steep market selloffs. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-23 11:34:00,Economic Times,"GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?","GIFT Nifty jumps 4% after Trump’s latest comment on Iran war. Sensex, Nifty to take U-turn tomorrow?. Indian markets look set for a rebound as GIFT Nifty surged 3.6% on Monday following US President Trump’s announcement to delay strikes on Iranian power plants. Investor optimism grew amid expectations of ceasefire talks, easing oil prices, and sharp Wall Street futures gains after days of steep market selloffs. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-23 13:05:00,Economic Times,"Sebi eases FPI settlement norms, simplifies IPO disclosure framework","Sebi eases FPI settlement norms, simplifies IPO disclosure framework. Securities and Exchange Board of India relaxed foreign investor settlement norms, allowing net trade settlement to cut costs amid heavy outflows. It also introduced simplified IPO prospectus summaries, QR access, and approved stricter conflict-of-interest disclosure rules for officials to improve transparency and investor confidence. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-23 13:05:00,Economic Times,"Sebi eases FPI settlement norms, simplifies IPO disclosure framework","Sebi eases FPI settlement norms, simplifies IPO disclosure framework. Securities and Exchange Board of India relaxed foreign investor settlement norms, allowing net trade settlement to cut costs amid heavy outflows. It also introduced simplified IPO prospectus summaries, QR access, and approved stricter conflict-of-interest disclosure rules for officials to improve transparency and investor confidence. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-23 13:05:00,Economic Times,"Sebi eases FPI settlement norms, simplifies IPO disclosure framework","Sebi eases FPI settlement norms, simplifies IPO disclosure framework. Securities and Exchange Board of India relaxed foreign investor settlement norms, allowing net trade settlement to cut costs amid heavy outflows. It also introduced simplified IPO prospectus summaries, QR access, and approved stricter conflict-of-interest disclosure rules for officials to improve transparency and investor confidence. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-23 13:05:00,Economic Times,"Sebi eases FPI settlement norms, simplifies IPO disclosure framework","Sebi eases FPI settlement norms, simplifies IPO disclosure framework. Securities and Exchange Board of India relaxed foreign investor settlement norms, allowing net trade settlement to cut costs amid heavy outflows. It also introduced simplified IPO prospectus summaries, QR access, and approved stricter conflict-of-interest disclosure rules for officials to improve transparency and investor confidence. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-23 13:05:00,Economic Times,"Sebi eases FPI settlement norms, simplifies IPO disclosure framework","Sebi eases FPI settlement norms, simplifies IPO disclosure framework. Securities and Exchange Board of India relaxed foreign investor settlement norms, allowing net trade settlement to cut costs amid heavy outflows. It also introduced simplified IPO prospectus summaries, QR access, and approved stricter conflict-of-interest disclosure rules for officials to improve transparency and investor confidence. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-23 13:05:00,Economic Times,"Sebi eases FPI settlement norms, simplifies IPO disclosure framework","Sebi eases FPI settlement norms, simplifies IPO disclosure framework. Securities and Exchange Board of India relaxed foreign investor settlement norms, allowing net trade settlement to cut costs amid heavy outflows. It also introduced simplified IPO prospectus summaries, QR access, and approved stricter conflict-of-interest disclosure rules for officials to improve transparency and investor confidence. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-18 14:46:00,Economic Times,Manappuram Finance units get RBI nod for indirect change in control by Bain Capital,"Manappuram Finance units get RBI nod for indirect change in control by Bain Capital. A new chapter begins for Manappuram Finance as its subsidiaries, Asirvad Micro Finance and Manappuram Home Finance, have received the final nod from the Reserve Bank of India. This crucial approval enables Bain Capital to take indirect command over these companies. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-03-18 14:46:00,Economic Times,Manappuram Finance units get RBI nod for indirect change in control by Bain Capital,"Manappuram Finance units get RBI nod for indirect change in control by Bain Capital. A new chapter begins for Manappuram Finance as its subsidiaries, Asirvad Micro Finance and Manappuram Home Finance, have received the final nod from the Reserve Bank of India. This crucial approval enables Bain Capital to take indirect command over these companies. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-03-18 14:46:00,Economic Times,Manappuram Finance units get RBI nod for indirect change in control by Bain Capital,"Manappuram Finance units get RBI nod for indirect change in control by Bain Capital. A new chapter begins for Manappuram Finance as its subsidiaries, Asirvad Micro Finance and Manappuram Home Finance, have received the final nod from the Reserve Bank of India. This crucial approval enables Bain Capital to take indirect command over these companies. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-03-18 14:46:00,Economic Times,Manappuram Finance units get RBI nod for indirect change in control by Bain Capital,"Manappuram Finance units get RBI nod for indirect change in control by Bain Capital. A new chapter begins for Manappuram Finance as its subsidiaries, Asirvad Micro Finance and Manappuram Home Finance, have received the final nod from the Reserve Bank of India. This crucial approval enables Bain Capital to take indirect command over these companies. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-03-18 14:46:00,Economic Times,Manappuram Finance units get RBI nod for indirect change in control by Bain Capital,"Manappuram Finance units get RBI nod for indirect change in control by Bain Capital. A new chapter begins for Manappuram Finance as its subsidiaries, Asirvad Micro Finance and Manappuram Home Finance, have received the final nod from the Reserve Bank of India. This crucial approval enables Bain Capital to take indirect command over these companies. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-03-18 14:46:00,Economic Times,Manappuram Finance units get RBI nod for indirect change in control by Bain Capital,"Manappuram Finance units get RBI nod for indirect change in control by Bain Capital. A new chapter begins for Manappuram Finance as its subsidiaries, Asirvad Micro Finance and Manappuram Home Finance, have received the final nod from the Reserve Bank of India. This crucial approval enables Bain Capital to take indirect command over these companies. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-03-05 06:54:00,Economic Times,"IndusInd Bank treasury head set to exit, sources say","IndusInd Bank treasury head set to exit, sources say. IndusInd Bank's treasury head Siddharth Banerjee will step down in April. This marks another senior leadership change at the bank. Banerjee has led the global markets group since 2020. The bank has seen several top leadership exits recently. This follows a significant quarterly loss reported last year. Recruitment continues as the bank restructures its management. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-23 07:40:00,Economic Times,"Don't buy HDFC Bank yet, but don't sell it either. Nischal Maheshwari on what the smart investor is doing","Don't buy HDFC Bank yet, but don't sell it either. Nischal Maheshwari on what the smart investor is doing. Market expert Nischal Maheshwari advises patience amidst geopolitical and corporate governance concerns, highlighting HDFC Bank's attractive valuation but urging caution. He sees long-term gains for L&T from Middle East reconstruction and believes IndiGo's stock reflects most of its headwinds. Maheshwari also favors established distributors for GLP-1 drugs and larger players in the microfinance sector. You Might Also Like: HDFC Bank falls for 4th straight session, down over 10% in four days. What CEO Sashidhar Jagdishan said You Might Also Like: HDFC Bank to review decisions, ensure full transparency: CEO, Sashidhar Jagdishan You Might Also Like: A look at past compliance issues at HDFC Bank Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-24 01:04:00,Economic Times,"Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%","Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%. The markets suffered one of their worst sessions in recent history as they opened lower and ended with a deep cut on Monday. The Nifty opened with a gap down as it inherited a very weak global trade set-up. It continued to gradually lose ground throughout the day and formed its low point in the late morning session. The downside was arrested after that, but the markets showed no signs of recovery. The headline index finally closed with a net"
ICICIBANK,2026-03-24 01:04:00,Economic Times,"Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%","Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%. The markets suffered one of their worst sessions in recent history as they opened lower and ended with a deep cut on Monday. The Nifty opened with a gap down as it inherited a very weak global trade set-up. It continued to gradually lose ground throughout the day and formed its low point in the late morning session. The downside was arrested after that, but the markets showed no signs of recovery. The headline index finally closed with a net"
SBIN,2026-03-24 01:04:00,Economic Times,"Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%","Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%. The markets suffered one of their worst sessions in recent history as they opened lower and ended with a deep cut on Monday. The Nifty opened with a gap down as it inherited a very weak global trade set-up. It continued to gradually lose ground throughout the day and formed its low point in the late morning session. The downside was arrested after that, but the markets showed no signs of recovery. The headline index finally closed with a net"
AXISBANK,2026-03-24 01:04:00,Economic Times,"Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%","Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%. The markets suffered one of their worst sessions in recent history as they opened lower and ended with a deep cut on Monday. The Nifty opened with a gap down as it inherited a very weak global trade set-up. It continued to gradually lose ground throughout the day and formed its low point in the late morning session. The downside was arrested after that, but the markets showed no signs of recovery. The headline index finally closed with a net"
KOTAKBANK,2026-03-24 01:04:00,Economic Times,"Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%","Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%. The markets suffered one of their worst sessions in recent history as they opened lower and ended with a deep cut on Monday. The Nifty opened with a gap down as it inherited a very weak global trade set-up. It continued to gradually lose ground throughout the day and formed its low point in the late morning session. The downside was arrested after that, but the markets showed no signs of recovery. The headline index finally closed with a net"
INDUSINDBK,2026-03-24 01:04:00,Economic Times,"Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%","Two Trades for Today: A power transmission utility for a 7.6% upmove, a large-cap IT stock for a rise of about 5%. The markets suffered one of their worst sessions in recent history as they opened lower and ended with a deep cut on Monday. The Nifty opened with a gap down as it inherited a very weak global trade set-up. It continued to gradually lose ground throughout the day and formed its low point in the late morning session. The downside was arrested after that, but the markets showed no signs of recovery. The headline index finally closed with a net"
HDFCBANK,2026-02-04 10:52:00,Economic Times,"RBI MPC begins rate meeting, decision due Friday","RBI MPC begins rate meeting, decision due Friday. The Reserve Bank of India's Monetary Policy Committee has started discussions on interest rates. Experts anticipate a pause in rate cuts following the Union Budget and a trade deal. The RBI is expected to maintain the repo rate at 5.25 percent. The committee will announce its decision on Friday. Focus will be on liquidity management and market stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-02-04 10:52:00,Economic Times,"RBI MPC begins rate meeting, decision due Friday","RBI MPC begins rate meeting, decision due Friday. The Reserve Bank of India's Monetary Policy Committee has started discussions on interest rates. Experts anticipate a pause in rate cuts following the Union Budget and a trade deal. The RBI is expected to maintain the repo rate at 5.25 percent. The committee will announce its decision on Friday. Focus will be on liquidity management and market stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-02-04 10:52:00,Economic Times,"RBI MPC begins rate meeting, decision due Friday","RBI MPC begins rate meeting, decision due Friday. The Reserve Bank of India's Monetary Policy Committee has started discussions on interest rates. Experts anticipate a pause in rate cuts following the Union Budget and a trade deal. The RBI is expected to maintain the repo rate at 5.25 percent. The committee will announce its decision on Friday. Focus will be on liquidity management and market stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-02-04 10:52:00,Economic Times,"RBI MPC begins rate meeting, decision due Friday","RBI MPC begins rate meeting, decision due Friday. The Reserve Bank of India's Monetary Policy Committee has started discussions on interest rates. Experts anticipate a pause in rate cuts following the Union Budget and a trade deal. The RBI is expected to maintain the repo rate at 5.25 percent. The committee will announce its decision on Friday. Focus will be on liquidity management and market stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-02-04 10:52:00,Economic Times,"RBI MPC begins rate meeting, decision due Friday","RBI MPC begins rate meeting, decision due Friday. The Reserve Bank of India's Monetary Policy Committee has started discussions on interest rates. Experts anticipate a pause in rate cuts following the Union Budget and a trade deal. The RBI is expected to maintain the repo rate at 5.25 percent. The committee will announce its decision on Friday. Focus will be on liquidity management and market stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-02-04 10:52:00,Economic Times,"RBI MPC begins rate meeting, decision due Friday","RBI MPC begins rate meeting, decision due Friday. The Reserve Bank of India's Monetary Policy Committee has started discussions on interest rates. Experts anticipate a pause in rate cuts following the Union Budget and a trade deal. The RBI is expected to maintain the repo rate at 5.25 percent. The committee will announce its decision on Friday. Focus will be on liquidity management and market stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-03-20 17:15:00,Economic Times,"SBI receives Rs 6,338 crore income tax demand for AY24","SBI receives Rs 6,338 crore income tax demand for AY24. State Bank of India is contesting a Rs 6338 crore income tax demand for assessment year 2023-24. Meanwhile, IDBI Bank faces a Rs 5.5 crore penalty for FY 2020-21, and ICICI Bank received a Rs 384 crore GST demand from Maharashtra. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-03-20 17:15:00,Economic Times,"SBI receives Rs 6,338 crore income tax demand for AY24","SBI receives Rs 6,338 crore income tax demand for AY24. State Bank of India is contesting a Rs 6338 crore income tax demand for assessment year 2023-24. Meanwhile, IDBI Bank faces a Rs 5.5 crore penalty for FY 2020-21, and ICICI Bank received a Rs 384 crore GST demand from Maharashtra. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-23 15:37:00,Economic Times,Market Trading Guide: Buy Gujarat Fluorochemicals and HCL on Tuesday for gains up to 11%,"Market Trading Guide: Buy Gujarat Fluorochemicals and HCL on Tuesday for gains up to 11%. Nifty 50 ended lower, dragged by banks, auto, and consumer stocks amid Iran-Israel tensions, rising crude prices, and rupee lows, with key support breached at 22,930 and bearish momentum prevailing. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-23 15:37:00,Economic Times,Market Trading Guide: Buy Gujarat Fluorochemicals and HCL on Tuesday for gains up to 11%,"Market Trading Guide: Buy Gujarat Fluorochemicals and HCL on Tuesday for gains up to 11%. Nifty 50 ended lower, dragged by banks, auto, and consumer stocks amid Iran-Israel tensions, rising crude prices, and rupee lows, with key support breached at 22,930 and bearish momentum prevailing. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
