ticker,date,source,title
hdfc,2025-04-21,moneycontrol,Buy HDFC Bank; target of Rs 2200: Motilal Oswal
hdfc,2025-04-21,moneycontrol,Buy HDFC Bank; target of Rs 2125: Prabhudas Lilladher
hdfc,2025-04-21,moneycontrol,Buy HDFC Bank; target of Rs 2173: LKP Research
hdfc,2025-04-21,moneycontrol,"Banking stocks on fire: Bank Nifty scales fresh peak, tops 55,400; ICICI Bank, HDFC Bank in focus"
hdfc,2025-04-21,moneycontrol,HDFC Bank at an inflection point after consolidation in FY25
hdfc,2025-04-21,moneycontrol,"HDFC Bank posts strong Q4 on improving loan growth, brokerages maintain bullishness; shares rise"
hdfc,2025-04-21,moneycontrol,"Stocks to Watch Today: Infosys, ICICI Bank, HDFC Bank, HDFC Life, NIIT, ABB India, Tata Elxsi, Just Dial, TCS in focus on 21 April"
hdfc,2025-04-19,moneycontrol,HDFC Bank may maintain margins at 3.4-3.5% in coming quarters
hdfc,2025-04-19,moneycontrol,"HDFC Bank says deposit cuts won't hurt growth, eyes long-term play"
hdfc,2025-04-19,moneycontrol,"HDFC Bank Q4 Results: Net profit up 7% YoY at Rs 17,616 crore, beats estimate; Rs 22 dividend declared"
hdfc,2025-04-17,moneycontrol,"Bank holidays 2025: Are banks shut in your city on April 18, Good Friday? Check city-wise list"
hdfc,2025-04-17,moneycontrol,"Bulls buy banks! ICICI Bank, SBI, Kotak Bank jump 5%, Bank Nifty inches closer to 52 week high"
hdfc,2025-04-17,moneycontrol,"HDFC Bank Q4 Preview: Modest profit, NII growth likely amid weak loan growth momentum"
hdfc,2025-04-15,moneycontrol,"Banking stocks rally after lenders cut deposit and savings rates; IndusInd Bank, HDFC Bank jump up to 7%"
hdfc,2025-04-15,moneycontrol,"HDFC Bank trims savings rate, Goldman Sachs sees easing margin pressure; shares jump 3%"
hdfc,2025-04-14,moneycontrol,Ambedkar Jayanti 2025 holiday: Are banks shut in your city today? Check full list here
hdfc,2025-04-09,moneycontrol,"Experts bullish on these top 9 rate-sensitive stocks after RBI cuts repo rate, inflation forecast"
hdfc,2025-04-08,moneycontrol,Nifty Bank attempts rebound after tariff turmoil and ahead of MPC outcome
hdfc,2025-04-07,moneycontrol,Banking shares drag Nifty Bank lower by 3% as Trump tariffs trigger recession fears
hdfc,2025-04-07,moneycontrol,"Trade Spotlight: How should you trade Max Financial, Tata Consumer Products, MCX India, Tata Chemicals, HDFC Bank, and others on April 7?"
hdfc,2025-04-04,moneycontrol,"HDFC Bank shares gain 3% on positive Q4 update, brokerages reaffirm optimism"
hdfc,2025-04-04,moneycontrol,"Stocks to Watch Today: HDFC Bank, Mazagon Dock, DMart, Adani Wilmar, Bajaj Finance, Surya Roshni, Alivus Life, Paras Defence in focus on 4 April"
hdfc,2025-04-03,moneycontrol,"Stocks to Watch Today: Maruti Suzuki, PNB, Dabur, Bharat Electronics, Kirloskar Oil, Interarch Building, VVIP Infratech, Mahindra Lifespace in focus on 3 April"
hdfc,2025-04-01,moneycontrol,"HDFC Bank, ICICI Bank shares fall up to 3% as Nifty cracks 1.5%; Bank Nifty sheds nearly 750 pts"
hdfc,2025-03-27,moneycontrol,"Stocks to Watch Today: Wipro, BSE, JB Chemicals, Max Financial, Bharat Forge, Sterlite Tech, NBCC, Torrent Power, UPL in focus on 27 March"
hdfc,2025-03-26,moneycontrol,HDFC Bank served a Rs 75 lakh penalty by RBI over non-compliance with KYC norms
hdfc,2025-03-26,moneycontrol,"Goldman Sachs' top 10 India picks: HDFC Bank, Titan, M&M among key bets"
hdfc,2025-03-05,moneycontrol,"Chartist Talks: These 2 stocks likely to outperform benchmark index in March, says Rahul Ghose of Hedged"
hdfc,2025-03-03,moneycontrol,"Trade Spotlight: How should you trade HDFC Bank, Coal India, Granules, BSE, Ipca Labs, UltraTech Cement, and others on March 3?"
hdfc,2025-03-02,moneycontrol,"Potential reversal likely not only in Bank Nifty but also in these 3 stocks, says Harmonic patterns"
hdfc,2025-02-27,moneycontrol,"Trade Spotlight: How should you trade Bharti Airtel, Bajaj Finance, Chambal Fertilisers, Ashok Leyland, Nestle India, and others on February 27?"
hdfc,2025-02-20,moneycontrol,"HDFC Bank share price falls 2% amid strong volumes; drags Nifty, Sensex lower as markets digest US Fed minutes"
hdfc,2025-02-18,moneycontrol,Reliance Industries is India's most valuable company in Burgundy Private-Hurun India report
hdfc,2025-02-11,moneycontrol,Nifty Bank slips below 20-day moving average as frontline bank stocks fall up to 3%
hdfc,2025-02-07,moneycontrol,"Bank Nifty extends fall, crashes 500 points as HDFC Bank, ICICI Bank shares lose steam on lower growth forecast"
hdfc,2025-02-07,moneycontrol,"RBI repo rate cut: Bajaj Finance, Maruti Suzuki, ICICI Bank... Top 11 stocks to bet on post the cut"
hdfc,2025-02-07,moneycontrol,Trade Spotlight: How should you trade these interest rate sensitive stocks on February 7?
hdfc,2025-01-29,moneycontrol,"Trade Spotlight: How should you trade HDFC Bank, Ramco Cements, Bandhan Bank, IndiGo, Garden Reach Shipbuilders and others on January 29?"
hdfc,2025-01-28,moneycontrol,Potential rate cuts to deepen net interest margin woes as private banks report mixed results
hdfc,2025-01-28,moneycontrol,"Chris Wood's Greed & Fear cuts exposure to Nvidia and TSMC, ups HDFC Bank weightage"
hdfc,2025-01-28,moneycontrol,"HDFC Bank, ICICI, Axis Bank shares gain over 3% as RBI liquidity booster lifts market sentiment; Bank Nifty up 2%"
hdfc,2025-01-27,moneycontrol,Buy HDFC Bank; target of Rs 1934: KR Choksey
hdfc,2025-01-23,moneycontrol,Buy HDFC Bank; target of Rs 2100: Sharekhan
hdfc,2025-01-23,moneycontrol,Buy HDFC Bank; target of Rs 2050: Motilal Oswal
hdfc,2025-01-23,moneycontrol,Buy HDFC Bank; target of Rs 2100: Emkay Global Financial
hdfc,2025-01-23,moneycontrol,Buy HDFC Bank; target of Rs 1895: LKP Research
hdfc,2025-01-23,moneycontrol,Buy HDFC Bank; target of Rs 1950: Prabhudas Lilladher
hdfc,2025-01-23,moneycontrol,Will the Street take note of HDFC Bank’s healthy show amid an uncertain environment?
hdfc,2025-01-23,moneycontrol,"Street positive on HDFC Bank results, CLSA has a 'Hold', HSBC lowers target but keeps 'Buy' call"
hdfc,2025-01-22,moneycontrol,"IPO-bound HDB Financial Services Q3 profit hit by rising stage-3 assets, provisions"
hdfc,2025-01-22,moneycontrol,"HDFC Bank aims to further reduce credit-to-deposit ratio next 2-3 years, eyes faster growth by FY27"
hdfc,2025-01-22,moneycontrol,"Will re-calibrate the rate of addition of branches, says HDFC Bank"
hdfc,2025-01-22,moneycontrol,"Not doing mortgages for sake of doing, there's competition from PSU banks on pricing: HDFC Bank"
hdfc,2025-01-22,moneycontrol,"HDFC Bank Q3 Results: Net profit up 2.2% YoY at Rs 16,736 crore, beats estimate"
hdfc,2025-01-22,moneycontrol,HDFC Bank share price trades flat ahead of Q3 results today
hdfc,,moneycontrol,Q3 Results 2025 LIVE: BPCL net profit rises 20%; HUL net profit jumps 19% due to one-time gain
hdfc,2025-01-21,moneycontrol,"HDFC Bank Q3 preview: Weak loan growth to weigh on profit, flat margins likely"
hdfc,2025-01-09,moneycontrol,Roadshows for HDB Financial’s IPO underway
hdfc,2025-01-07,moneycontrol,"Trade Spotlight: How should you trade United Spirits, HDFC Bank, Jubilant Foodworks, Eicher Motors, Tata Consumer Products, and others on January 7?"
hdfc,2025-01-06,moneycontrol,Pre-earnings updates of banks signal a fall in credit off-take
hdfc,2025-01-06,moneycontrol,"Brokerages positive on HDFC Bank on improving LDR, deposit growth in Q3 update"
hdfc,2025-01-06,moneycontrol,"Brokerage Radar: CLSA maintains 'outperform' on Reliance Industries, SBI Cards bags upgrades from Nuvama, Nomura"
hdfc,2025-01-05,moneycontrol,"Stocks to Watch Today: ITC, HDFC Bank, Bajaj Finance, AU SFB, Nykaa, HG Infra, Brigade Enterprises, NTPC Green, Marico, Bank of Baroda in focus on 6 January"
hdfc,2025-01-04,moneycontrol,HDFC Bank says Q3 deposit growth outpaces loan growth
hdfc,2025-01-04,moneycontrol,HDFC Bank gets RBI nod to purchase 9.5% stake in AU Small Finance Bank
hdfc,2024-12-31,moneycontrol,Riding the 2025 wave: Top 5 blue chip stocks to watch out for in the new year
hdfc,2024-12-30,moneycontrol,"Jefferies' Greed & Fear note by Chris Wood tweaks long-only portfolio, brings back HDFC Bank, adds Siemens India"
hdfc,2024-12-26,moneycontrol,Buy HDFC Bank; target of Rs 2100: Sharekhan
hdfc,2024-12-24,moneycontrol,"Trade Spotlight: How should you trade Chennai Petroleum, Devyani International, Dabur, Coromandel, Star Cement, and others on Tuesday?"
hdfc,2024-12-23,moneycontrol,"Former Deloitte employee, friend pay over Rs 70 lakh to settle insider-trading allegations"
hdfc,2024-12-23,moneycontrol,Buy HDFC Bank; target of Rs 2100: Emkay Global Financial
hdfc,2024-12-18,moneycontrol,"IPO-bound Credila suspects fraud in loan portfolio, makes Rs 80 crore provision"
hdfc,2024-12-18,moneycontrol,"Short Call | The Fed's balancing game on the radar; Piramal Pharma, HDFC Bank in focus"
hdfc,2024-12-17,moneycontrol,"Trade Spotlight: How should you trade HDFC Life, HUL, Piccadilly Agro, Jindal Photo, Wockhardt, SRM Contractors, and others on Tuesday?"
hdfc,2024-12-17,moneycontrol,"Stock Radar: HDFC Bank, Indus Towers, Gravita India, HCC, Texmaco Rail, Nitco, Jungle Camps, Toss The Coin in focus on Tuesday"
hdfc,2024-12-16,moneycontrol,HDFC Bank gets administrative warning from Sebi over delayed disclosure of mortgage head's resignation in March
hdfc,2024-12-16,moneycontrol,HDFC Bank reopens stake talks with MUFG for HDB Financial
hdfc,2024-12-13,moneycontrol,"Kotak Mahindra, ICICI Prudential and HDFC MFs among top sellers of HDFC Bank stock worth Rs 10,900 crore in Nov"
hdfc,2024-12-12,moneycontrol,HDFC Bank assures necessary steps after Sebi's administrative warning over merchant banking rules
hdfc,2024-12-09,moneycontrol,Zaggle shares up 5% on pact to offer HDFC Bank credit cards bundled with software
hdfc,2024-12-06,moneycontrol,RBI MPC meeting: Experts are bullish on these top 10 rate-sensitive stocks after central bank cuts CRR
hdfc,2024-12-05,moneycontrol,Buy HDFC Bank; target of Rs 2000: Emkay Global Financial
hdfc,2024-11-29,moneycontrol,Heavyweight stocks stage comeback after falling up to 7% in November
hdfc,2024-11-28,moneycontrol,"HDFC Bank market cap crosses Rs 14 lakh crore for first time ever, stock settles 1% lower"
hdfc,2024-11-25,moneycontrol,"Trade Spotlight: How should you trade TCS, HDFC Bank, CIE Automotive, Afcons Infrastructure, Eris Lifesciences, and others on Tuesday?"
hdfc,2024-11-25,moneycontrol,"HDFC Bank stock hits all-time high above Rs 1,800 as trading volumes surge on MSCI rejig inflows"
hdfc,2024-11-25,moneycontrol,"MSCI November Rejig: Indian equities to see $2.5 billion in inflows, spotlight on HDFC Bank"
hdfc,2024-11-20,moneycontrol,Bank Holiday Today: Are banks shut or closed today in your city? Check full list here
hdfc,2024-11-20,moneycontrol,"Chartist Talks: Markets rebound imminent despite downward trajectory, says Milan Vaishnav"
hdfc,2024-11-13,moneycontrol,"SBI, HDFC Bank & ICICI Bank continue to be identified as Domestic Systemically Important Banks: RBI"
hdfc,2024-11-11,moneycontrol,"Trade Spotlight: How should you trade HDFC Bank, ICICI Bank, Birlasoft, Oracle Financial, VA Tech Wabag, and others on Tuesday?"
hdfc,2024-11-10,moneycontrol,Six of India’s top 10 most valuable firms shed Rs 1.55 lakh crore in market value
hdfc,2024-11-08,moneycontrol,Weekly Tactical Pick – Why the largest private sector bank cannot be ignored
hdfc,2024-11-07,moneycontrol,"MSCI November Rejig: Voltas, BSE, Alkem Labs among five inclusions, HDFC Bank's weightage set to go up"
hdfc,2024-11-06,moneycontrol,Singapore government cements its position as largest FPI in India
hdfc,2024-11-06,moneycontrol,HDFC Bank's potential weightage hike in MSCI's Nov rejig could attract $1.88 bn inflows
hdfc,2024-10-31,moneycontrol,HDB Financial IPO: 10 key things to know as HDFC Bank's NBFC arm prepares for stock market debut
hdfc,2024-10-31,moneycontrol,"HDFC Bank's NBFC arm HDB Financial files DRHP for Rs 12,500 crore IPO"
hdfc,2024-10-22,moneycontrol,Accumulate HDFC Bank; target of Rs 1934: KR Choksey
hdfc,2024-10-21,moneycontrol,"Trade Spotlight: How should you trade SBI, Bajaj Auto, HDFC Bank, Mazagon Dock, MCX, Hero MotoCorp and others on Tuesday?"
hdfc,2024-10-21,moneycontrol,Buy HDFC Bank; target of Rs 2050: Motilal Oswal
hdfc,2024-10-21,moneycontrol,Buy HDFC Bank; target of Rs 2000 Prabhudas Lilladher
hdfc,2024-10-19,moneycontrol,"HDFC Bank to sell up to Rs 10,000-crore shares in HDB Financial IPO; total public issue size at Rs 12,500 crore"
hdfc,2024-10-19,moneycontrol,"HDFC Bank Q2 results: Net profit rises 5% to Rs 16,820 crore, beats Street estimates"
hdfc,2024-10-18,moneycontrol,"HDFC Bank Q2 preview: Net profit likely to grow nearly 4% at Rs 16,570 crore"
hdfc,2024-10-15,moneycontrol,"EM fund managers upping China weight in portfolio, trimming India positions, says Macquarie"
hdfc,2024-10-15,moneycontrol,"HDFC Bank stock gets Jefferies' buy rating on strong deposit growth, LDR improvement plans"
hdfc,2024-10-11,moneycontrol,Bank Nifty falls over 500 points after NSE chooses Nifty for weekly expiry
hdfc,2024-10-08,moneycontrol,"Trade Spotlight: How should you trade HDFC Bank, Infosys, eMudhra, RR Kabel, Vedanta and others on Tuesday?"
hdfc,2024-10-08,moneycontrol,"Stock Radar: Tata Motors, Nykaa, Zodiac Energy, BEL, Eraaya Lifespaces, Hi-Tech Pipes in focus on Tuesday"
hdfc,2024-10-07,moneycontrol,Buy HDFC Bank; target of Rs 1900: Sharekhan
hdfc,2024-10-04,moneycontrol,HDFC Bank shares rise amid likely MSCI-related inflows worth $1.8 bn in November
hdfc,2024-10-04,moneycontrol,HDFC Bank's deposits rise 15.1% YoY in September quarter
hdfc,2024-10-04,moneycontrol,HDFC Bank's gross advances rise 1.3% QoQ in Sept quarter; stock in mild green
hdfc,2024-10-04,moneycontrol,"Stock Radar: Bajaj Finance, Aarti Drugs, Shilpa Medicare, CESC, Ola Electric, Diffusion Engineers in focus on Friday"
hdfc,2024-09-26,moneycontrol,HDFC Bank sells $717 million of home loans to reduce credit book
hdfc,2024-09-25,moneycontrol,"HDFC Bank gains as HSBC upgrades target price, sees 12% potential upside"
hdfc,2024-09-24,moneycontrol,"HDFC Bank planning to sell Rs 60,000 crore-70,000 crore worth of loan assets to investors: Report"
hdfc,2024-09-24,moneycontrol,Can HDB Finance take the coveted title of most valued NBFC from Bajaj Housing Finance?
hdfc,2024-09-23,moneycontrol,HDFC Bank stock gains as board approves HDB Financial Services proposed IPO
hdfc,2024-09-23,moneycontrol,"Stock Radar: Dr Reddys, Mankind, Adani Total Gas, Aarti Drugs, BHEL, HFCL, Vodafone in focus on Monday"
hdfc,2024-09-20,moneycontrol,"HDB Financial board okays IPO; Rs 2,500-crore fresh issue, offer for sale on cards"
hdfc,2024-09-20,moneycontrol,HDFC Bank shares rise nearly 2% amid buzz over HDFC Credila going public
hdfc,2024-09-19,moneycontrol,"HDFC Bank to close Rs 9,000-cr loan sale this month, says report"
hdfc,2024-09-17,moneycontrol,"Trade Spotlight: How should you trade Hero MotoCorp, PB Fintech, Birlasoft, HDFC Bank, CG Power and others on Wednesday?"
hdfc,2024-09-17,moneycontrol,"Investor interest in Indian banks remains tepid, HDFC Bank less favoured, says CLSA"
hdfc,2024-09-16,moneycontrol,"HDFC Bank working towards becoming carbon neutral by 2032, says Dy MD"
hdfc,2024-09-16,moneycontrol,HDFC Bank to declare Q2 financial results on October 19; trading window to be closed for insiders
hdfc,2024-09-16,moneycontrol,"Jefferies adds Emcure Pharma, IndiGo in model portfolio; HDFC Bank weightage rises"
hdfc,2024-09-13,moneycontrol,"Top mutual funds sell over Rs 8,200 crore worth of HDFC Bank shares in August"
hdfc,2024-09-12,moneycontrol,HDFC Bank in talks with global lenders to offload $1 billion in loans
hdfc,2024-09-12,moneycontrol,RBI penalty on HDFC Bank: Know the recovery agent rules that lenders cannot violate
hdfc,2024-09-10,moneycontrol,"RBI penalises Axis Bank, HDFC Bank for deficiencies in regulatory compliance"
hdfc,2024-09-04,moneycontrol,HDB Financial aiming for $9–10 billion listing latest by March
hdfc,2024-09-02,moneycontrol,"HDFC Bank, JLR India sign MoU for auto financing"
hdfc,2024-08-31,moneycontrol,"HDFC Bank trading volumes surge, over 22 crore shares change hands as MSCI rejig comes into play"
hdfc,2024-08-30,moneycontrol,HDFC Bank plans to sell $1.2 billion of loans via rare debt tool
hdfc,2024-08-31,moneycontrol,Bank Holidays in September 2024: Banks shut for 15 days across multiple states; check state-wise list
hdfc,2024-08-23,moneycontrol,HDFC Bank says no to Mitsubishi Financial's $2-bn proposal to buy into NBFC arm: Report
hdfc,2024-08-23,moneycontrol,Morning Scan: All the big stories to get you started for the day
hdfc,2024-08-22,moneycontrol,Janmashtami bank holiday 2024: Will banks be open in your city on 26th August? Check full state-wise list
hdfc,2024-08-21,moneycontrol,Buy HDFC Bank; target of Rs 1850: Motilal Oswal
hdfc,2024-08-19,moneycontrol,"Motilal Oswal, Kotak Equities bullish on HDFC Bank, see over 13% upside potential"
hdfc,2024-08-15,moneycontrol,"Independence Day 2024: Indian banks powering formal economy, among 'strongest in the world,' says PM Modi"
hdfc,2024-08-13,moneycontrol,HDFC Bank stock slips 3% as MSCI's lower-than-expected weight change disappoints investors
hdfc,2024-08-13,moneycontrol,MSCI to raise HDFC Bank’s Global Standard index weight in two tranches
hdfc,2024-08-12,moneycontrol,Erstwhile HDFC investors question HDFC Bank for lower dividend
hdfc,2024-08-12,moneycontrol,Mutual funds absorb FII selling in finance stocks in July
hdfc,2024-08-10,moneycontrol,HDFC Bank MD Jagdishan unapologetic about the decision to proceed with the merger
hdfc,2024-08-10,moneycontrol,"HDFC Bank plans to enhance deposit growth through personalised customer experiences, says Atanu Chakraborty"
hdfc,2024-08-10,moneycontrol,HDFC Bank's chairman expects increase in gross capital formation in private sector to boost private investment
hdfc,2024-08-08,moneycontrol,"RBI MPC | Experts pick top 9 rate-sensitive stocks as RBI holds repo rate but revises Q1 GDP, inflation forecasts"
hdfc,2024-08-06,moneycontrol,"Trade Spotlight: How should you trade Britannia, Godrej Properties, ICICI Bank, Bikaji Foods, and others on Wednesday?"
hdfc,2024-08-01,moneycontrol,HDFC Bank advises customers to be cautious of fake trading platforms
hdfc,2024-07-24,moneycontrol,Buy HDFC Bank; target of Rs 2000: Emkay
hdfc,2024-07-23,moneycontrol,Accumulate HDFC Bank; target of Rs 1860: KR Choksey
hdfc,2024-07-23,moneycontrol,Buy HDFC Bank; target of Rs 2000: Prabhudas Lilladher
hdfc,2024-07-23,moneycontrol,"Buy HDFC Bank; target of Rs 1,850: ICICI Securities"
hdfc,2024-07-22,moneycontrol,HDFC Bank’s unit seeks up to $300 million in offshore loan
hdfc,2024-07-22,moneycontrol,"Buy HDFC Bank; target of Rs 1,900: Sharekhan"
hdfc,2024-07-22,moneycontrol,"Nifty's overvaluation signals imminent market correction; HDFC Bank, LTTS stocks among 'key avoids': Emkay"
hdfc,2024-07-22,moneycontrol,"HDFC Bank Q1 FY25 – no major improvement, loan growth to lag deposit curve in near term"
hdfc,2024-07-22,moneycontrol,"Brokerages mixed on HDFC Bank Q1 amid rising slippages, tepid loan growth outlook"
hdfc,2024-07-22,moneycontrol,"Stock Radar: RIL, HDFC Bank, Wipro, Yes Bank, IRCTC, EMS, Kotak Bank in focus on Monday"
hdfc,2024-07-20,moneycontrol,"HDFC Bank greenlights HDB Financial Services IPO, explores additional stake sale"
hdfc,2024-07-20,moneycontrol,"Agricultural seasonality hurt asset quality in Q1FY25, says HDFC Bank"
hdfc,2024-07-20,moneycontrol,HDFC Bank net gains Rs 482.87 crore after transition to revised norms on bank investment portfolio
hdfc,2024-07-20,moneycontrol,"HDFC Bank Q1 results| PAT rises 35% on-year to Rs 16,174.75 crore"
hdfc,2024-07-19,moneycontrol,HDFC Bank CSR spend crosses Rs 945 crore in FY24
hdfc,,moneycontrol,"Q1 Results 2024 Highlights: PVR INOX's net loss widens to Rs 176 crore, revenue slips"
hdfc,2024-07-19,moneycontrol,"HDFC Bank Q1 results preview: Soft growth in loans, deposits to limit NII, profit gain QoQ"
hdfc,2024-07-18,moneycontrol,"HDFC Bank CEO says profitable growth a priority, no compromise on asset quality"
hdfc,2024-07-12,moneycontrol,The stocks that Quant MF bought and sold in June
hdfc,2024-07-12,moneycontrol,"MFs bought HDFC Bank shares worth Rs 42,000 crore in the first half of 2024"
hdfc,2024-07-11,moneycontrol,HDFC Bank in talks with credit funds to sell 20% of HDB Financial
hdfc,2024-07-10,moneycontrol,"HDFC Bank Q1 Net Profit seen up 2.9% YoY to Rs. 15,494.8 cr: Prabhudas Lilladher"
hdfc,2024-07-10,moneycontrol,"BofA downgrades HDFC Bank stock to 'neutral', trims target price on valuation concerns"
hdfc,2024-07-05,moneycontrol,HDFC Bank said to mull loan portfolio sale amid growth scrutiny
hdfc,2024-07-05,moneycontrol,"After MSCI boost news, will soft Q1 business update hamper HDFC Bank?"
hdfc,2024-07-05,moneycontrol,"Brokerage Radar: HDFC Bank, RBL, PNB and cement cos in focus"
hdfc,2024-07-05,moneycontrol,"Stock Radar: HDFC Bank, PNB, Ujjivan SFB, Ahluwalia Contracts, Ircon in focus on Friday"
hdfc,2024-07-04,moneycontrol,"HDFC Bank reports healthy advances growth, high CD ratio remains a worry"
hdfc,2024-07-04,moneycontrol,"HDFC Bank sheds over 2%, emerges top Nifty laggard amid profit-booking"
hdfc,2024-07-03,moneycontrol,"Sensex set to test 90,000 by year end; IT, banks and discretionary top bets: Sunil Subramaniam"
hdfc,2024-07-03,moneycontrol,HDFC Bank positioned to gain from MSCI weight increase; here is how it fares compared to peers
hdfc,2024-07-03,moneycontrol,"HDFC Bank powers Bank Nifty to all-time high, loan growth updates robust"
hdfc,2024-07-03,moneycontrol,"Sensex soars above 80,000 to touch uncharted skies; what's fuelling the bull run?"
hdfc,2024-07-03,moneycontrol,"HDFC Bank hits new record high on June shareholding data, potential MSCI boost"
hdfc,2024-07-03,moneycontrol,"Short Call: The HDFC Bank puzzle, muted hiring trends, IEX, Coal India, Marico, Safari in focus"
hdfc,2024-07-03,moneycontrol,"Brokerage radar: ICICI Lombard gets an upgrade, focus on HDFC Bank, power finance cos"
hdfc,2024-07-03,moneycontrol,Apna time aa gaya: HDFC Bank’s spell of underperformance may be over as MSCI weight likely to increase
hdfc,2024-07-03,moneycontrol,"Stock Radar: HDFC Bank, Yes Bank, D-Mart, IEX, Zomato, KEC in focus on Wednesday"
hdfc,2024-07-02,moneycontrol,"HDFC Bank's foreign ownership limit hints at possible MSCI weight hike, Nuvama sees $3-4 billion of inflows"
hdfc,2024-07-12,moneycontrol,HDFC Bank’s services to be temporarily limited during upgrade on July 13
hdfc,2024-07-01,moneycontrol,Nuvama bets on these six stocks to make it to the MSCI index in August review
hdfc,2024-06-30,moneycontrol,HDFC Bank has revised terms for credit cards: Here are the key changes
hdfc,2024-06-20,moneycontrol,Mutual funds continue to buy HDFC Bank shares for fifth successive month
hdfc,2024-06-06,moneycontrol,"Goldman Sachs reiterates bullish stance on private banks, says 'fundamentals' remain strong"
hdfc,2024-06-06,moneycontrol,UBS predicts up to $3.5 inflows for HDFC Bank in August MSCI India index rebalancing
hdfc,2024-05-31,moneycontrol,Gainers & losers: 10 stocks that moved the most on May 31
hdfc,2024-05-31,moneycontrol,"HDFC Bank stock gains as BofA sees an end to EPS downgrade cycle, predicts 17% upside"
hdfc,2024-05-31,moneycontrol,"MC Exclusive: $5.2 billion inflows could chase HDFC Bank in August MSCI India Index rebalancing, predicts Macquarie"
hdfc,2024-05-30,moneycontrol,"Stock Radar: Awfis Space Solutions, KFin Technologies, Tata Steel, Cummins India, CESC in focus on Thursday"
hdfc,2024-05-28,moneycontrol,"Option Strategy of the Day | Positive bias in HDFC Bank stock, use Bull Call Spread"
hdfc,2024-05-27,moneycontrol,Banking Central | Why is toxic work culture on the rise in our banks?
hdfc,2024-05-22,moneycontrol,Swiggy HDFC Bank Credit Card revises cashback structure: Here are the details
hdfc,2024-05-20,moneycontrol,"HDFC Bank’s Pixel Play credit card: So, you can customise this; but is it worth it?"
hdfc,2024-05-17,moneycontrol,HDFC Bank raises $500 million from IFC for on lending to women borrowers
hdfc,2024-05-14,moneycontrol,HDFC Bank launches its first virtual credit card with Visa
hdfc,2024-05-10,moneycontrol,Weekly Tactical Pick –This private bank major offers big value
hdfc,2024-05-06,moneycontrol,Banking Central | Big banks brush aside tech alerts until RBI cracks the whip
hdfc,2024-05-03,moneycontrol,HDFC Bank reappoints Atanu Chakraborty as part-time chairman for 3 years
hdfc,2024-04-29,moneycontrol,"Market veterans remember Abhay Aima - a friend, mentor, cowboy and generous soul"
hdfc,2024-04-28,moneycontrol,Veteran Banker Abhay Aima passes away in Bandra
hdfc,2024-04-24,moneycontrol,Accumulate HDFC Bank; target of Rs 1714: KR Choksey
hdfc,2024-04-23,moneycontrol,"Buy HDFC Bank; target of Rs 1,850: ICICI Securities"
hdfc,2024-04-22,moneycontrol,HDFC Bank says 'actively working to resolve' net banking issues
hdfc,2024-04-22,moneycontrol,"Buy HDFC Bank; target of Rs 2,000: Emkay"
hdfc,2024-04-23,moneycontrol,Buy HDFC Bank; target of Rs 2000: Prabhudas Lilladher
hdfc,2024-04-22,moneycontrol,Buy HDFC Bank; target of Rs 2010: Religare Retail Research
hdfc,2024-04-22,moneycontrol,Buy HDFC Bank; target of Rs 1756: LKP Research
hdfc,2024-04-22,moneycontrol,Buy HDFC Bank; target of Rs 1900: Sharekhan
hdfc,2024-04-22,moneycontrol,"HDFC Bank ticks all the right boxes in Q4; margin, deposit growth to drive re-rating: Analysts"
hdfc,2024-04-23,moneycontrol,HDFC Bank: Q4 indicates preference for profitability over growth
hdfc,2024-04-20,moneycontrol,"HDFC Bank wrote back Rs 200 crore on AIF provisions post RBI clarification, says CFO"
hdfc,2024-04-20,moneycontrol,"HDFC Bank approves Rs 60,000 crore fund raise via bonds private placement"
hdfc,2024-04-20,moneycontrol,Analysts say HDFC Bank Q4 numbers in line with expectations but pressure seen on NIMs
hdfc,2024-04-20,moneycontrol,HDFC Bank Q4 results: Key highlights from the earnings report
hdfc,2024-04-20,moneycontrol,"HDFC Bank says credit environment in economy remains healthy, asset quality stable"
hdfc,2024-04-20,moneycontrol,HDFC Bank Board declares dividend of Rs 19.5 per share for FY24
hdfc,2024-04-20,moneycontrol,"HDFC Bank Q4 Results: Net profit rises to Rs 16,511 crore, NII at Rs 29,007 crore"
hdfc,2024-04-20,moneycontrol,HDFC Bank Q4 preview: Focus on deposits to keep margins steady but income growth may drag
hdfc,2024-04-16,moneycontrol,"Jefferies retains 'buy' rating on HDFC Bank, foresees over 20% upsurge"
hdfc,2024-04-12,moneycontrol,Beware of electricity bill scams; MC explains the steps to avoid falling in the trap
hdfc,2024-04-10,moneycontrol,HDFC Bank opens branch in Lakshadweep
hdfc,2024-04-09,moneycontrol,"Sensex @ 75,000: Here are stocks analysts are most bullish on"
hdfc,2024-04-05,moneycontrol,Buy HDFC Bank; target of Rs 1900: Sharekhan
hdfc,2024-04-10,moneycontrol,RBI MPC | Experts list top 10 rate-sensitive stocks as RBI keeps repo unchanged
hdfc,2024-04-06,moneycontrol,RBI Monetary Policy | RBI holds repo rate at 6.5%: No impact on home loan EMIs
hdfc,2024-04-05,moneycontrol,Indraprastha Medical Corp hits 52-week high after HDFC Bank sells 27.8 lakh shares
hdfc,2024-04-05,moneycontrol,What do Q4 updates of leading banks indicate?
